Bulbizarre,Plante,60,20,Feu
Herbizarre,Plante,60,20,Feu
Florizarre,Plante,60,20,Feu
SalamÃ¨che,Feu,60,20,Eau
Reptincel,Feu,60,20,Eau
Dracaufeu,Feu,60,20,Eau
Carapuce,Eau,60,20,Ã‰lectrik
Carabaffe,Eau,60,20,Ã‰lectrik
Tortank,Eau,60,20,Ã‰lectrik
Chenipan,Insecte,60,20,Combat
Chrysacier,Insecte,60,20,Combat
Papilusion,Insecte,60,20,Combat
Aspicot,Insecte,60,20,Combat
Coconfort,Insecte,60,20,Combat
Dardargnan,Insecte,60,20,Combat
Roucool,Vol,60,20,Combat
Roucoups,Vol,60,20,Combat
Roucarnage,Vol,60,20,Combat
Rattata,Normal,60,20,Combat
Rattatac,Normal,60,20,Combat
Piafabec,Normal,60,20,Combat
Rapasdepic,Normal,60,20,Combat
Abo,Poison,60,20,Combat
Arbok,Poison,60,20,Combat
Pikachu,Ã‰lectrik,60,20,Combat
Raichu,Ã‰lectrik,60,20,Combat
Sabelette,Sol,60,20,Combat
Sablaireau,Sol,60,20,Combat
Nidoranâ™€,Poison,60,20,Combat
Nidorina,Poison,60,20,Combat
Nidoqueen,Poison,60,20,Combat
Nidoranâ™‚,Poison,60,20,Combat
Nidorino,Poison,60,20,Combat
Nidoking,Poison,60,20,Combat
MÃ©lofÃ©e,FÃ©e,60,20,Combat
MÃ©lodelfe,FÃ©e,60,20,Combat
Goupix,Feu,60,20,Eau
Feunard,Feu,60,20,Eau
Rondoudou,FÃ©e,60,20,Combat
Grodoudou,FÃ©e,60,20,Combat
Nosferapti,Poison,60,20,Combat
Nosferalto,Poison,60,20,Combat
Mystherbe,Plante,60,20,Feu
Ortide,Plante,60,20,Feu
RafflÃ©sia,Plante,60,20,Feu
Paras,Plante,60,20,Feu
Parasect,Plante,60,20,Feu
Mimitoss,Insecte,60,20,Combat
AÃ©romite,Insecte,60,20,Combat
Taupiqueur,Sol,60,20,Combat
Triopikeur,Sol,60,20,Combat
Miaouss,Normal,60,20,Combat
Persian,Normal,60,20,Combat
Psykokwak,Eau,60,20,Ã‰lectrik
Akwakwak,Eau,60,20,Ã‰lectrik
FÃ©rosinge,Insecte,60,20,Combat
Colossinge,Insecte,60,20,Combat
Caninos,Feu,60,20,Eau
Arcanin,Feu,60,20,Eau
Ptitard,Eau,60,20,Ã‰lectrik
TÃªtarte,Eau,60,20,Ã‰lectrik
Tartard,Eau,60,20,Ã‰lectrik
Abra,Ã‰lectrik,60,20,Combat
Kadabra,Ã‰lectrik,60,20,Combat
Alakazam,Ã‰lectrik,60,20,Combat
Machoc,Combat,60,20,Psychic
Machopeur,Combat,60,20,Psychic
Mackogneur,Combat,60,20,Psychic
ChÃ©tiflor,Plante,60,20,Feu
Boustiflor,Plante,60,20,Feu
Empiflor,Plante,60,20,Feu
Tentacool,Eau,60,20,Ã‰lectrik
Tentacruel,Eau,60,20,Ã‰lectrik
Racaillou,Ã‰lectrik,60,20,Combat
Gravalanch,Plante,60,20,Feu
Grolem,Plante,60,20,Feu
Ponyta,Plante,60,20,Feu
Galopa,Feu,60,20,Eau
Ramoloss,Feu,60,20,Eau
Flagadoss,Eau,60,20,Ã‰lectrik
MagnÃ©ti,Eau,60,20,Ã‰lectrik
MagnÃ©ton,Eau,60,20,Ã‰lectrik
Canarticho,Ã‰lectrik,60,20,Combat
Doduo,Ã‰lectrik,60,20,Combat
Dodrio,Normal,60,20,Combat
Otaria,Vol,60,20,Combat
Lamantine,Vol,60,20,Combat
Tadmorv,Eau,60,20,Ã‰lectrik
Grotadmorv,Eau,60,20,Ã‰lectrik
Kokiyas,Poison,60,20,Combat
Crustabri,Poison,60,20,Combat
Fantominus,Eau,60,20,Ã‰lectrik
Spectrum,Eau,60,20,Ã‰lectrik
Ectoplasma,Spectre,60,20,Combat
Onix,Spectre,60,20,Combat
Soporifik,Spectre,60,20,Combat
Hypnomade,Roche,60,20,Combat
Krabby,Psychic,60,20,Psychic
Krabboss,Psychic,60,20,Psychic
Voltorbe,Eau,60,20,Ã‰lectrik
Ã‰lectrode,Eau,60,20,Ã‰lectrik
Noeunoeuf,Ã‰lectrik,60,20,Combat
Noadkoko,Ã‰lectrik,60,20,Combat
Osselait,Normal,60,20,Combat
Ossatueur,Normal,60,20,Combat
Kicklee,Normal,60,20,Combat
Tygnon,Poison,60,20,Combat
Excelangue,Poison,60,20,Combat
Smogo,Roche,60,20,Combat
Smogogo,Roche,60,20,Combat
Rhyhorn,Normal,60,20,Combat
Rhydon,Eau,60,20,Ã‰lectrik
Chansey,Eau,60,20,Ã‰lectrik
PoissirÃ¨ne,Eau,60,20,Ã‰lectrik
Poissoroy,Eau,60,20,Ã‰lectrik
Stari,Psychic,60,20,Psychic
Staross,Psychic,60,20,Psychic
M. Mime,Psychic,60,20,Psychic
InsÃ©cateur,Ã‰lectrik,60,20,Combat
Lippoutou,Feu,60,20,Eau
Ã‰lektek,Feu,60,20,Eau
Magmar,Normal,60,20,Combat
Scarabrute,Eau,60,20,Ã‰lectrik
Tauros,Eau,60,20,Ã‰lectrik
Magicarpe,Eau,60,20,Ã‰lectrik
LÃ©viator,Feu,60,20,Eau
Lokhlass,Normal,60,20,Combat
MÃ©tamorph,Eau,60,20,Ã‰lectrik
Ã‰voli,Ã‰lectrik,60,20,Combat
Aquali,Feu,60,20,Eau
Voltali,Psychic,60,20,Psychic
Pyroli,Psychic,60,20,Psychic
Porygon,Psychic,60,20,Psychic
Amonita,Psychic,60,20,Psychic
Amonistar,Psychic,60,20,Psychic
Kabuto,Psychic,60,20,Psychic
